ID	Tv1_462	Tv1_463	Tv2_461	Tv2_462	Tv2_464	Tv5_461	Tv6_461
TRINITY_DN100010_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN100010_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN100010_c0_g3_i1	0	0	0	0	0	0	0
TRINITY_DN100012_c0_g1_i1	3	2	3	3	3	4	3
TRINITY_DN100035_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN100039_c0_g1_i2	0	0	0	0	0	0	0
TRINITY_DN100041_c0_g1_i1	0	1	0	9	10	4	0
TRINITY_DN100051_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN100066_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN100084_c0_g1_i2	0	0	0	0	0	0	0
TRINITY_DN100095_c0_g1_i1	2	5	7	2	3	4	1
TRINITY_DN100103_c0_g1_i2	0	0	0	0	0	0	0
TRINITY_DN100123_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN100123_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN100123_c0_g3_i1	0	0	0	0	0	0	0
TRINITY_DN100150_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN100150_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN100152_c0_g1_i2	0	0	0	0	0	0	0
TRINITY_DN100164_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN100165_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN100173_c0_g1_i2	1	1	2	0	1	1	0
TRINITY_DN100180_c0_g1_i1	64	0	1	0	0	1	96
TRINITY_DN100182_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN100187_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN100195_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN100204_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN100216_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN100221_c0_g1_i1	5	7	7	10	8	5	0
TRINITY_DN100224_c0_g1_i3	3	1	0	3	2	1	4
TRINITY_DN100240_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN100241_c0_g1_i1	549	628	1267	731	666	1066	722
TRINITY_DN100272_c0_g2_i1	0	0	1	1	0	1	0
TRINITY_DN100282_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN100292_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN100292_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN1002_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN100303_c0_g1_i1	2	0	47	1	15	2	0
TRINITY_DN100307_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN100313_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN100313_c0_g3_i1	0	0	0	0	0	0	0
TRINITY_DN100313_c0_g4_i1	0	0	0	0	0	0	0
TRINITY_DN100313_c0_g5_i1	0	0	0	0	0	0	0
TRINITY_DN100320_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN100328_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN100331_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN100361_c0_g3_i1	0	0	0	0	0	0	0
TRINITY_DN100361_c0_g5_i1	0	0	0	0	0	0	0
TRINITY_DN100374_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN100374_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN100374_c0_g3_i1	0	0	0	0	0	0	0
TRINITY_DN100374_c0_g4_i1	0	0	0	0	0	0	0
TRINITY_DN100374_c0_g5_i1	0	0	0	0	0	0	0
TRINITY_DN100375_c0_g1_i1	1	0	0	0	0	0	0
TRINITY_DN100384_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN100395_c0_g2_i1	3	1	0	4	0	0	2
TRINITY_DN100425_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN100425_c0_g2_i1	0	0	0	0	0	0	1
TRINITY_DN10043_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN100444_c0_g1_i2	0	0	0	0	0	0	0
TRINITY_DN10044_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN100450_c0_g1_i1	3	4	4	0	2	1	1
TRINITY_DN100454_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN100454_c0_g6_i1	0	0	0	0	0	0	0
TRINITY_DN100470_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN100471_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN100472_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN100478_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN100478_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN100481_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN100481_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN100504_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN100506_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN100506_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN100520_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN100526_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN100536_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN100536_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN100545_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN10055_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN100575_c0_g1_i1	13	16	10	15	8	17	24
TRINITY_DN100580_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN100580_c0_g3_i1	0	0	0	0	0	0	0
TRINITY_DN100582_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN100590_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN100599_c0_g1_i2	0	0	0	0	0	0	0
TRINITY_DN100601_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN100609_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN100618_c0_g1_i1	2	0	1	0	2	0	1
TRINITY_DN100623_c0_g1_i1	0	0	0	0	0	1	0
TRINITY_DN100631_c0_g4_i1	0	0	0	0	0	0	0
TRINITY_DN100633_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN100648_c0_g1_i2	0	0	0	0	0	0	0
TRINITY_DN100695_c0_g1_i1	4	6	9	23	17	3	7
TRINITY_DN100708_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN100727_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN100727_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN100741_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN100765_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN100766_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN100782_c0_g1_i1	2	1	2	1	2	0	5
TRINITY_DN100795_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN100795_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN100795_c0_g3_i2	0	0	0	0	0	0	0
TRINITY_DN100795_c0_g4_i1	0	0	0	0	0	0	0
TRINITY_DN100798_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN100800_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN100801_c0_g2_i1	0	1	0	0	0	2	0
TRINITY_DN100819_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN100821_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN100833_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN100862_c0_g3_i2	0	0	0	0	0	0	0
TRINITY_DN100870_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN100903_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN100903_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN100903_c0_g5_i1	0	0	0	0	0	0	0
TRINITY_DN100919_c0_g1_i2	0	0	0	25	23	0	2
TRINITY_DN100924_c0_g1_i2	54.0123	59	75	44	42	36.5123	34
TRINITY_DN100931_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN100943_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN100955_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN100964_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN100992_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101015_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101016_c0_g1_i1	0	2	0	0	1	2	0
TRINITY_DN101064_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101064_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN101068_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101087_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101092_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101109_c1_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101135_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101160_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101163_c1_g1_i1	0	0	0	0	0	0	0
TRINITY_DN101168_c0_g1_i1	2	1	1	1	0	0	0
